province,naics,year,exports_value,exporters_number
Alberta,Oil and gas extraction  [211],2012,41292848.0,117.0
Alberta,Oil and gas extraction  [211],2013,58214692.0,128.0
Alberta,Oil and gas extraction  [211],2014,67153804.0,119.0
Alberta,Oil and gas extraction  [211],2015,42808847.0,121.0
Alberta,Oil and gas extraction  [211],2016,33227149.0,100.0
Alberta,Oil and gas extraction  [211],2017,48491952.0,89.0
Alberta,Oil and gas extraction  [211],2018,63639910.0,93.0
Alberta,Oil and gas extraction  [211],2019,66343276.0,107.0
Alberta,Oil and gas extraction  [211],2020,50436733.0,95.0
Alberta,Oil and gas extraction  [211],2021,76661955.0,82.0
Alberta,Oil and gas extraction  [211],2022,120101228.0,82.0
Alberta,Oil and gas extraction  [211],2023,97604479.0,80.0
Alberta,Oil and gas extraction  [211],2024,100425488.0,109.0
Alberta,Mining and quarrying (except oil and gas)  [212],2007,2413305.0,15.0
Alberta,Mining and quarrying (except oil and gas)  [212],2008,4898681.0,14.0
Alberta,Mining and quarrying (except oil and gas)  [212],2009,4148849.0,15.0
Alberta,Mining and quarrying (except oil and gas)  [212],2010,565791.0,9.0
Alberta,Mining and quarrying (except oil and gas)  [212],2011,742234.0,12.0
Alberta,Mining and quarrying (except oil and gas)  [212],2012,5085984.0,12.0
Alberta,Mining and quarrying (except oil and gas)  [212],2013,542719.0,10.0
Alberta,Mining and quarrying (except oil and gas)  [212],2014,459856.0,17.0
Alberta,Mining and quarrying (except oil and gas)  [212],2015,340251.0,11.0
Alberta,Mining and quarrying (except oil and gas)  [212],2016,248917.0,13.0
Alberta,Mining and quarrying (except oil and gas)  [212],2017,266709.0,11.0
Alberta,Mining and quarrying (except oil and gas)  [212],2018,516297.0,12.0
Alberta,Mining and quarrying (except oil and gas)  [212],2019,837494.0,14.0
Alberta,Mining and quarrying (except oil and gas)  [212],2020,470434.0,13.0
Alberta,Mining and quarrying (except oil and gas)  [212],2021,656306.0,16.0
Alberta,Mining and quarrying (except oil and gas)  [212],2022,2419287.0,12.0
Alberta,Mining and quarrying (except oil and gas)  [212],2023,2097519.0,19.0
Alberta,Mining and quarrying (except oil and gas)  [212],2024,1285508.0,17.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2007,1955957.0,213.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2008,3194356.0,239.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2009,2083708.0,211.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2010,2525584.0,220.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2011,2771195.0,215.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2012,2629401.0,249.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2013,737034.0,254.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2014,2915549.0,243.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2015,659408.0,216.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2016,304175.0,200.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2017,414378.0,200.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2018,631381.0,238.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2019,649161.0,236.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2020,708649.0,215.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2021,873257.0,208.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2022,590670.0,228.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2023,1012620.0,213.0
Alberta,"Support activities for mining, and oil and gas extraction  [213]",2024,1075878.0,234.0
Alberta,Utilities  [22],2007,4300245.0,35.0
Alberta,Utilities  [22],2008,622849.0,23.0
Alberta,Utilities  [22],2009,756882.0,33.0
Alberta,Utilities  [22],2010,10781336.0,31.0
Alberta,Utilities  [22],2011,5061951.0,25.0
Alberta,Utilities  [22],2012,6038701.0,27.0
Alberta,Utilities  [22],2013,7864265.0,36.0
Alberta,Utilities  [22],2014,5966997.0,33.0
Alberta,Utilities  [22],2015,4244313.0,26.0
Alberta,Utilities  [22],2016,3898172.0,29.0
Alberta,Utilities  [22],2017,4150567.0,26.0
Alberta,Utilities  [22],2018,2286188.0,29.0
Alberta,Utilities  [22],2019,1179363.0,35.0
Alberta,Utilities  [22],2020,630705.0,35.0
Alberta,Utilities  [22],2021,2036791.0,26.0
Alberta,Utilities  [22],2022,3316645.0,44.0
Alberta,Utilities  [22],2023,962445.0,40.0
Alberta,Utilities  [22],2024,718194.0,39.0
Alberta,Construction  [23],2007,95793.0,203.0
Alberta,Construction  [23],2008,140026.0,199.0
Alberta,Construction  [23],2009,130192.0,174.0
Alberta,Construction  [23],2010,409897.0,166.0
Alberta,Construction  [23],2011,180236.0,189.0
Alberta,Construction  [23],2012,529733.0,219.0
Alberta,Construction  [23],2013,687301.0,203.0
Alberta,Construction  [23],2014,526236.0,223.0
Alberta,Construction  [23],2015,302182.0,226.0
Alberta,Construction  [23],2016,136949.0,219.0
Alberta,Construction  [23],2017,172919.0,235.0
Alberta,Construction  [23],2018,432881.0,252.0
Alberta,Construction  [23],2019,400445.0,240.0
Alberta,Construction  [23],2020,143448.0,262.0
Alberta,Construction  [23],2021,580592.0,323.0
Alberta,Construction  [23],2022,380646.0,358.0
Alberta,Construction  [23],2023,428714.0,344.0
Alberta,Construction  [23],2024,1022522.0,362.0
Alberta,Manufacturing  [31-33],2007,15883258.0,1466.0
Alberta,Manufacturing  [31-33],2008,20100032.0,1457.0
Alberta,Manufacturing  [31-33],2009,14637203.0,1362.0
Alberta,Manufacturing  [31-33],2010,12756004.0,1306.0
Alberta,Manufacturing  [31-33],2011,16498407.0,1348.0
Alberta,Manufacturing  [31-33],2012,15858244.0,1409.0
Alberta,Manufacturing  [31-33],2013,17470090.0,1335.0
Alberta,Manufacturing  [31-33],2014,20537621.0,1393.0
Alberta,Manufacturing  [31-33],2015,20685949.0,1325.0
Alberta,Manufacturing  [31-33],2016,17806307.0,1301.0
Alberta,Manufacturing  [31-33],2017,18185478.0,1312.0
Alberta,Manufacturing  [31-33],2018,20921947.0,1349.0
Alberta,Manufacturing  [31-33],2019,19784518.0,1374.0
Alberta,Manufacturing  [31-33],2020,17993259.0,1321.0
Alberta,Manufacturing  [31-33],2021,26013096.0,1418.0
Alberta,Manufacturing  [31-33],2022,33068199.0,1440.0
Alberta,Manufacturing  [31-33],2023,32825064.0,1448.0
Alberta,Manufacturing  [31-33],2024,34394732.0,1499.0
Alberta,Food manufacturing  [311],2007,1730423.0,108.0
Alberta,Food manufacturing  [311],2008,1910982.0,109.0
Alberta,Food manufacturing  [311],2009,1767990.0,101.0
Alberta,Food manufacturing  [311],2010,1527492.0,96.0
Alberta,Food manufacturing  [311],2011,1673437.0,89.0
Alberta,Food manufacturing  [311],2012,1725701.0,90.0
Alberta,Food manufacturing  [311],2013,2484778.0,92.0
Alberta,Food manufacturing  [311],2014,2882784.0,84.0
Alberta,Food manufacturing  [311],2015,3621928.0,83.0
Alberta,Food manufacturing  [311],2016,3161996.0,79.0
Alberta,Food manufacturing  [311],2017,3414931.0,84.0
Alberta,Food manufacturing  [311],2018,3614658.0,93.0
Alberta,Food manufacturing  [311],2019,4240395.0,93.0
Alberta,Food manufacturing  [311],2020,5011230.0,94.0
Alberta,Food manufacturing  [311],2021,7171643.0,108.0
Alberta,Food manufacturing  [311],2022,8151665.0,114.0
Alberta,Food manufacturing  [311],2023,9275809.0,109.0
Alberta,Food manufacturing  [311],2024,9263291.0,116.0
Alberta,Beverage and tobacco product manufacturing  [312],2007,47878.0,8.0
Alberta,Beverage and tobacco product manufacturing  [312],2008,58598.0,8.0
Alberta,Beverage and tobacco product manufacturing  [312],2009,68850.0,8.0
Alberta,Beverage and tobacco product manufacturing  [312],2010,62503.0,9.0
Alberta,Beverage and tobacco product manufacturing  [312],2011,57742.0,7.0
Alberta,Beverage and tobacco product manufacturing  [312],2012,78199.0,10.0
Alberta,Beverage and tobacco product manufacturing  [312],2013,79681.0,10.0
Alberta,Beverage and tobacco product manufacturing  [312],2014,76458.0,9.0
Alberta,Beverage and tobacco product manufacturing  [312],2015,78201.0,8.0
Alberta,Beverage and tobacco product manufacturing  [312],2016,69450.0,11.0
Alberta,Beverage and tobacco product manufacturing  [312],2017,72378.0,11.0
Alberta,Beverage and tobacco product manufacturing  [312],2018,71536.0,11.0
Alberta,Beverage and tobacco product manufacturing  [312],2019,73758.0,12.0
Alberta,Beverage and tobacco product manufacturing  [312],2020,68546.0,12.0
Alberta,Beverage and tobacco product manufacturing  [312],2021,62873.0,22.0
Alberta,Beverage and tobacco product manufacturing  [312],2022,84741.0,21.0
Alberta,Beverage and tobacco product manufacturing  [312],2023,76926.0,16.0
Alberta,Beverage and tobacco product manufacturing  [312],2024,64366.0,28.0
Alberta,Textile mills  [313],2007,107.0,5.0
Alberta,Textile mills  [313],2008,132.0,3.0
Alberta,Textile mills  [313],2009,78.0,4.0
Alberta,Textile mills  [313],2010,127.0,4.0
Alberta,Textile mills  [313],2011,182.0,4.0
Alberta,Textile mills  [313],2012,155.0,3.0
Alberta,Textile mills  [313],2013,114.0,3.0
Alberta,Textile mills  [313],2014,284.0,4.0
Alberta,Textile mills  [313],2015,170.0,3.0
Alberta,Textile mills  [313],2016,130.0,4.0
Alberta,Textile mills  [313],2017,100.0,5.0
Alberta,Textile mills  [313],2018,98.0,5.0
Alberta,Textile mills  [313],2019,171.0,5.0
Alberta,Textile mills  [313],2020,84.0,6.0
Alberta,Textile mills  [313],2021,108.0,5.0
Alberta,Textile mills  [313],2022,223.0,5.0
Alberta,Textile mills  [313],2023,250.0,
Alberta,Textile mills  [313],2024,826.0,5.0
Alberta,Textile product mills  [314],2007,3630.0,17.0
Alberta,Textile product mills  [314],2008,6291.0,15.0
Alberta,Textile product mills  [314],2009,5255.0,13.0
Alberta,Textile product mills  [314],2010,7346.0,12.0
Alberta,Textile product mills  [314],2011,10479.0,15.0
Alberta,Textile product mills  [314],2012,12008.0,16.0
Alberta,Textile product mills  [314],2013,2363.0,11.0
Alberta,Textile product mills  [314],2014,2689.0,13.0
Alberta,Textile product mills  [314],2015,857.0,9.0
Alberta,Textile product mills  [314],2016,1614.0,8.0
Alberta,Textile product mills  [314],2017,1981.0,11.0
Alberta,Textile product mills  [314],2018,3960.0,11.0
Alberta,Textile product mills  [314],2019,2536.0,7.0
Alberta,Textile product mills  [314],2020,2139.0,10.0
Alberta,Textile product mills  [314],2021,2589.0,10.0
Alberta,Textile product mills  [314],2022,3017.0,10.0
Alberta,Textile product mills  [314],2023,4100.0,12.0
Alberta,Textile product mills  [314],2024,1853.0,11.0
Alberta,Apparel manufacturing  [315],2007,5364.0,27.0
Alberta,Apparel manufacturing  [315],2008,4156.0,16.0
Alberta,Apparel manufacturing  [315],2009,3410.0,19.0
Alberta,Apparel manufacturing  [315],2010,2606.0,14.0
Alberta,Apparel manufacturing  [315],2011,2161.0,12.0
Alberta,Apparel manufacturing  [315],2012,1786.0,12.0
Alberta,Apparel manufacturing  [315],2013,1798.0,11.0
Alberta,Apparel manufacturing  [315],2014,1600.0,12.0
Alberta,Apparel manufacturing  [315],2015,1899.0,13.0
Alberta,Apparel manufacturing  [315],2016,3412.0,11.0
Alberta,Apparel manufacturing  [315],2017,1820.0,12.0
Alberta,Apparel manufacturing  [315],2018,2074.0,12.0
Alberta,Apparel manufacturing  [315],2019,2699.0,11.0
Alberta,Apparel manufacturing  [315],2020,995.0,9.0
Alberta,Apparel manufacturing  [315],2021,1513.0,11.0
Alberta,Apparel manufacturing  [315],2022,1930.0,13.0
Alberta,Apparel manufacturing  [315],2023,2780.0,13.0
Alberta,Apparel manufacturing  [315],2024,2766.0,14.0
Alberta,Leather and allied product manufacturing  [316],2007,1208.0,11.0
Alberta,Leather and allied product manufacturing  [316],2008,1910.0,10.0
Alberta,Leather and allied product manufacturing  [316],2009,529.0,5.0
Alberta,Leather and allied product manufacturing  [316],2010,960.0,6.0
Alberta,Leather and allied product manufacturing  [316],2011,1352.0,5.0
Alberta,Leather and allied product manufacturing  [316],2012,29.0,5.0
Alberta,Leather and allied product manufacturing  [316],2013,5.0,
Alberta,Leather and allied product manufacturing  [316],2014,4.0,
Alberta,Leather and allied product manufacturing  [316],2015,30.0,4.0
Alberta,Leather and allied product manufacturing  [316],2016,25.0,5.0
Alberta,Leather and allied product manufacturing  [316],2017,830.0,5.0
Alberta,Leather and allied product manufacturing  [316],2018,248.0,3.0
Alberta,Leather and allied product manufacturing  [316],2019,33.0,5.0
Alberta,Leather and allied product manufacturing  [316],2020,168.0,5.0
Alberta,Leather and allied product manufacturing  [316],2021,161.0,5.0
Alberta,Leather and allied product manufacturing  [316],2022,106.0,5.0
Alberta,Leather and allied product manufacturing  [316],2023,46.0,
Alberta,Leather and allied product manufacturing  [316],2024,37.0,
Alberta,Wood product manufacturing  [321],2007,143562.0,63.0
Alberta,Wood product manufacturing  [321],2008,265500.0,59.0
Alberta,Wood product manufacturing  [321],2009,266415.0,54.0
Alberta,Wood product manufacturing  [321],2010,324597.0,57.0
Alberta,Wood product manufacturing  [321],2011,303774.0,55.0
Alberta,Wood product manufacturing  [321],2012,137430.0,46.0
Alberta,Wood product manufacturing  [321],2013,192031.0,47.0
Alberta,Wood product manufacturing  [321],2014,192215.0,40.0
Alberta,Wood product manufacturing  [321],2015,227751.0,46.0
Alberta,Wood product manufacturing  [321],2016,364124.0,60.0
Alberta,Wood product manufacturing  [321],2017,223105.0,47.0
Alberta,Wood product manufacturing  [321],2018,189318.0,38.0
Alberta,Wood product manufacturing  [321],2019,159214.0,46.0
Alberta,Wood product manufacturing  [321],2020,272568.0,39.0
Alberta,Wood product manufacturing  [321],2021,488060.0,61.0
Alberta,Wood product manufacturing  [321],2022,668055.0,56.0
Alberta,Wood product manufacturing  [321],2023,375868.0,52.0
Alberta,Wood product manufacturing  [321],2024,325295.0,58.0
Alberta,Paper manufacturing  [322],2007,877397.0,21.0
Alberta,Paper manufacturing  [322],2008,526460.0,20.0
Alberta,Paper manufacturing  [322],2009,557777.0,19.0
Alberta,Paper manufacturing  [322],2010,462280.0,15.0
Alberta,Paper manufacturing  [322],2011,694705.0,15.0
Alberta,Paper manufacturing  [322],2012,675381.0,15.0
Alberta,Paper manufacturing  [322],2013,1193172.0,14.0
Alberta,Paper manufacturing  [322],2014,1101253.0,14.0
Alberta,Paper manufacturing  [322],2015,1119837.0,13.0
Alberta,Paper manufacturing  [322],2016,1335264.0,14.0
Alberta,Paper manufacturing  [322],2017,1457633.0,14.0
Alberta,Paper manufacturing  [322],2018,1688401.0,13.0
Alberta,Paper manufacturing  [322],2019,1275598.0,12.0
Alberta,Paper manufacturing  [322],2020,1155971.0,13.0
Alberta,Paper manufacturing  [322],2021,1437874.0,14.0
Alberta,Paper manufacturing  [322],2022,1833974.0,14.0
Alberta,Paper manufacturing  [322],2023,1599731.0,14.0
Alberta,Paper manufacturing  [322],2024,2023034.0,13.0
